tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt0102526,New Jack City,1991,3604,6.7,42375,97,Mario Van Peebles,"Thomas Lee Wright, Barry Michael Cooper","Action, Crime, Drama",writer,Barry Michael Cooper
tt1872818,Liberal Arts,2012,3605,6.7,42083,97,Josh Radnor,Josh Radnor,"Comedy, Drama, Romance",writer,Josh Radnor
tt6865690,The Professor,2018,3606,6.7,41348,90,Wayne Roberts,Wayne Roberts,"Comedy, Drama",writer,Wayne Roberts
tt0116242,Everyone Says I Love You,1996,3607,6.7,41333,101,Woody Allen,Woody Allen,"Comedy, Musical, Romance",writer,Woody Allen
tt0100140,Mermaids,1990,3608,6.7,41330,110,Richard Benjamin,"June Roberts, Patty Dann","Comedy, Drama, Romance",writer,June Roberts
tt0100140,Mermaids,1990,3608,6.7,41330,110,Richard Benjamin,"June Roberts, Patty Dann","Comedy, Drama, Romance",writer,Patty Dann
tt2752200,Young & Beautiful,2013,3609,6.7,40938,95,François Ozon,François Ozon,"Drama, Romance",writer,François Ozon
tt9340860,Let Him Go,2020,3610,6.7,40551,113,Thomas Bezucha,"Thomas Bezucha, Larry Watson","Crime, Drama, Thriller",writer,Thomas Bezucha
tt9340860,Let Him Go,2020,3610,6.7,40551,113,Thomas Bezucha,"Thomas Bezucha, Larry Watson","Crime, Drama, Thriller",writer,Larry Watson
tt0166485,Anna and the King,1999,3611,6.7,40417,148,Andy Tennant,"Steve Meerson, Peter Krikes, Anna Leonowens","Drama, History, Romance",writer,Steve Meerson
tt0166485,Anna and the King,1999,3611,6.7,40417,148,Andy Tennant,"Steve Meerson, Peter Krikes, Anna Leonowens","Drama, History, Romance",writer,Peter Krikes
tt0166485,Anna and the King,1999,3611,6.7,40417,148,Andy Tennant,"Steve Meerson, Peter Krikes, Anna Leonowens","Drama, History, Romance",writer,Anna Leonowens
tt3504048,Housebound,2014,3612,6.7,39960,107,Gerard Johnstone,Gerard Johnstone,"Comedy, Horror, Mystery",writer,Gerard Johnstone
tt1179031,Cold in July,2014,3613,6.7,39689,109,Jim Mickle,"Nick Damici, Joe R. Lansdale, Jim Mickle","Crime, Thriller",writer,Nick Damici
tt1179031,Cold in July,2014,3613,6.7,39689,109,Jim Mickle,"Nick Damici, Joe R. Lansdale, Jim Mickle","Crime, Thriller",writer,Joe R. Lansdale
tt1179031,Cold in July,2014,3613,6.7,39689,109,Jim Mickle,"Nick Damici, Joe R. Lansdale, Jim Mickle","Crime, Thriller",writer,Jim Mickle
tt0090685,Back to School,1986,3614,6.7,39562,96,Alan Metter,"PJ Torokvei, Greg Fields, William Porter, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport",writer,PJ Torokvei
tt0090685,Back to School,1986,3614,6.7,39562,96,Alan Metter,"PJ Torokvei, Greg Fields, William Porter, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport",writer,Greg Fields
tt0090685,Back to School,1986,3614,6.7,39562,96,Alan Metter,"PJ Torokvei, Greg Fields, William Porter, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport",writer,William Porter
tt0090685,Back to School,1986,3614,6.7,39562,96,Alan Metter,"PJ Torokvei, Greg Fields, William Porter, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport",writer,Rodney Dangerfield
tt0090685,Back to School,1986,3614,6.7,39562,96,Alan Metter,"PJ Torokvei, Greg Fields, William Porter, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport",writer,Harold Ramis
tt0090685,Back to School,1986,3614,6.7,39562,96,Alan Metter,"PJ Torokvei, Greg Fields, William Porter, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport",writer,Steven Kampmann
tt0090685,Back to School,1986,3614,6.7,39562,96,Alan Metter,"PJ Torokvei, Greg Fields, William Porter, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport",writer,Dennis Snee
tt1512685,Julia's Eyes,2010,3615,6.7,39229,118,Guillem Morales,"Guillem Morales, Oriol Paulo","Horror, Mystery, Thriller",writer,Guillem Morales
tt1512685,Julia's Eyes,2010,3615,6.7,39229,118,Guillem Morales,"Guillem Morales, Oriol Paulo","Horror, Mystery, Thriller",writer,Oriol Paulo
tt0114887,A Walk in the Clouds,1995,3616,6.7,39122,102,Alfonso Arau,"Robert Mark Kamen, Mark Miller, Harvey Weitzman, Piero Tellini, Cesare Zavattini, Vittorio de Benedetti","Drama, Romance",writer,Robert Mark Kamen
tt0114887,A Walk in the Clouds,1995,3616,6.7,39122,102,Alfonso Arau,"Robert Mark Kamen, Mark Miller, Harvey Weitzman, Piero Tellini, Cesare Zavattini, Vittorio de Benedetti","Drama, Romance",writer,Mark Miller
tt0114887,A Walk in the Clouds,1995,3616,6.7,39122,102,Alfonso Arau,"Robert Mark Kamen, Mark Miller, Harvey Weitzman, Piero Tellini, Cesare Zavattini, Vittorio de Benedetti","Drama, Romance",writer,Harvey Weitzman
tt0114887,A Walk in the Clouds,1995,3616,6.7,39122,102,Alfonso Arau,"Robert Mark Kamen, Mark Miller, Harvey Weitzman, Piero Tellini, Cesare Zavattini, Vittorio de Benedetti","Drama, Romance",writer,Piero Tellini
tt0114887,A Walk in the Clouds,1995,3616,6.7,39122,102,Alfonso Arau,"Robert Mark Kamen, Mark Miller, Harvey Weitzman, Piero Tellini, Cesare Zavattini, Vittorio de Benedetti","Drama, Romance",writer,Cesare Zavattini
tt0114887,A Walk in the Clouds,1995,3616,6.7,39122,102,Alfonso Arau,"Robert Mark Kamen, Mark Miller, Harvey Weitzman, Piero Tellini, Cesare Zavattini, Vittorio de Benedetti","Drama, Romance",writer,Vittorio de Benedetti
tt12573454,Sharper,2023,3617,6.7,39043,116,Benjamin Caron,"Brian Gatewood, Alessandro Tanaka","Crime, Drama, Thriller",writer,Brian Gatewood
tt12573454,Sharper,2023,3617,6.7,39043,116,Benjamin Caron,"Brian Gatewood, Alessandro Tanaka","Crime, Drama, Thriller",writer,Alessandro Tanaka
tt1440345,This Must Be the Place,2011,3618,6.7,38725,118,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello","Adventure, Comedy, Drama",writer,Paolo Sorrentino
tt1440345,This Must Be the Place,2011,3618,6.7,38725,118,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello","Adventure, Comedy, Drama",writer,Umberto Contarello
tt0198021,Where the Heart Is,2000,3619,6.7,38358,120,Matt Williams,"Lowell Ganz, Babaloo Mandel, Billie Letts","Comedy, Drama, Romance",writer,Lowell Ganz
tt0198021,Where the Heart Is,2000,3619,6.7,38358,120,Matt Williams,"Lowell Ganz, Babaloo Mandel, Billie Letts","Comedy, Drama, Romance",writer,Babaloo Mandel
tt0198021,Where the Heart Is,2000,3619,6.7,38358,120,Matt Williams,"Lowell Ganz, Babaloo Mandel, Billie Letts","Comedy, Drama, Romance",writer,Billie Letts
tt27196021,Small Things Like These,2024,3620,6.7,38238,98,Tim Mielants,"Claire Keegan, Enda Walsh",Drama,writer,Claire Keegan
tt27196021,Small Things Like These,2024,3620,6.7,38238,98,Tim Mielants,"Claire Keegan, Enda Walsh",Drama,writer,Enda Walsh
tt1303828,Defendor,2009,3621,6.7,38220,101,Peter Stebbings,Peter Stebbings,"Comedy, Crime, Drama",writer,Peter Stebbings
tt0346631,Blood and Bone,2009,3622,6.7,38141,93,Ben Ramsey,Michael Andrews,"Action, Crime, Drama",writer,Michael Andrews
tt0308379,Dark Water,2002,3623,6.7,37540,101,Hideo Nakata,"Hideo Nakata, Takashige Ichise, Ken'ichi Suzuki, Kôji Suzuki, Yoshihiro Nakamura","Drama, Horror, Mystery",writer,Hideo Nakata
tt0308379,Dark Water,2002,3623,6.7,37540,101,Hideo Nakata,"Hideo Nakata, Takashige Ichise, Ken'ichi Suzuki, Kôji Suzuki, Yoshihiro Nakamura","Drama, Horror, Mystery",writer,Takashige Ichise
tt0308379,Dark Water,2002,3623,6.7,37540,101,Hideo Nakata,"Hideo Nakata, Takashige Ichise, Ken'ichi Suzuki, Kôji Suzuki, Yoshihiro Nakamura","Drama, Horror, Mystery",writer,Ken'ichi Suzuki
tt0308379,Dark Water,2002,3623,6.7,37540,101,Hideo Nakata,"Hideo Nakata, Takashige Ichise, Ken'ichi Suzuki, Kôji Suzuki, Yoshihiro Nakamura","Drama, Horror, Mystery",writer,Kôji Suzuki
tt0308379,Dark Water,2002,3623,6.7,37540,101,Hideo Nakata,"Hideo Nakata, Takashige Ichise, Ken'ichi Suzuki, Kôji Suzuki, Yoshihiro Nakamura","Drama, Horror, Mystery",writer,Yoshihiro Nakamura
tt3108894,The Tender Bar,2021,3624,6.7,37426,106,George Clooney,"J.R. Moehringer, William Monahan","Biography, Drama, Romance",writer,J.R. Moehringer
tt3108894,The Tender Bar,2021,3624,6.7,37426,106,George Clooney,"J.R. Moehringer, William Monahan","Biography, Drama, Romance",writer,William Monahan
tt17490712,Mortal Kombat II,2026,3625,6.7,37352,116,Simon McQuoid,"Jeremy Slater, Ed Boon, John Tobias","Action, Adventure, Fantasy",writer,Jeremy Slater
tt17490712,Mortal Kombat II,2026,3625,6.7,37352,116,Simon McQuoid,"Jeremy Slater, Ed Boon, John Tobias","Action, Adventure, Fantasy",writer,Ed Boon
tt17490712,Mortal Kombat II,2026,3625,6.7,37352,116,Simon McQuoid,"Jeremy Slater, Ed Boon, John Tobias","Action, Adventure, Fantasy",writer,John Tobias
tt12141112,Metal Lords,2022,3626,6.7,36997,97,Peter Sollett,D.B. Weiss,"Comedy, Music",writer,D.B. Weiss
tt18382850,If I Had Legs I'd Kick You,2025,3627,6.6,36808,113,Mary Bronstein,Mary Bronstein,"Drama, Thriller",writer,Mary Bronstein
tt0479537,Seraphim Falls,2006,3628,6.6,36765,115,David Von Ancken,"Abby Everett Jaques, David Von Ancken","Action, Drama, Thriller",writer,Abby Everett Jaques
tt0479537,Seraphim Falls,2006,3628,6.6,36765,115,David Von Ancken,"Abby Everett Jaques, David Von Ancken","Action, Drama, Thriller",writer,David Von Ancken
tt0104029,Cronos,1992,3629,6.7,36580,94,Guillermo del Toro,Guillermo del Toro,"Drama, Fantasy, Horror",writer,Guillermo del Toro
tt0310910,Confidence,2003,3630,6.6,36403,97,James Foley,Doug Jung,"Crime, Thriller",writer,Doug Jung
tt28089700,Raid 2,2025,3631,6.6,36265,145,Raj Kumar Gupta,"Jaideep Yadav, Ritesh Shah, Raj Kumar Gupta, Karan Vyas","Crime, Drama, Thriller",writer,Jaideep Yadav
tt28089700,Raid 2,2025,3631,6.6,36265,145,Raj Kumar Gupta,"Jaideep Yadav, Ritesh Shah, Raj Kumar Gupta, Karan Vyas","Crime, Drama, Thriller",writer,Ritesh Shah
tt28089700,Raid 2,2025,3631,6.6,36265,145,Raj Kumar Gupta,"Jaideep Yadav, Ritesh Shah, Raj Kumar Gupta, Karan Vyas","Crime, Drama, Thriller",writer,Raj Kumar Gupta
tt28089700,Raid 2,2025,3631,6.6,36265,145,Raj Kumar Gupta,"Jaideep Yadav, Ritesh Shah, Raj Kumar Gupta, Karan Vyas","Crime, Drama, Thriller",writer,Karan Vyas
tt0102768,Regarding Henry,1991,3632,6.7,36251,108,Mike Nichols,J.J. Abrams,"Drama, Romance",writer,J.J. Abrams
tt0154421,The Idiots,1998,3633,6.7,36107,117,Lars von Trier,Lars von Trier,"Comedy, Drama",writer,Lars von Trier
tt13320662,Slumberland,2022,3634,6.7,36075,117,Francis Lawrence,"Michael Handelman, David Guion","Adventure, Comedy, Drama",writer,Michael Handelman
tt13320662,Slumberland,2022,3634,6.7,36075,117,Francis Lawrence,"Michael Handelman, David Guion","Adventure, Comedy, Drama",writer,David Guion
tt0083284,Victory,1981,3635,6.7,35816,116,John Huston,"Yabo Yablonsky, Evan Jones, Djordje Milicevic, Jeff Maguire","Drama, Sport, War",writer,Yabo Yablonsky
tt0083284,Victory,1981,3635,6.7,35816,116,John Huston,"Yabo Yablonsky, Evan Jones, Djordje Milicevic, Jeff Maguire","Drama, Sport, War",writer,Evan Jones
tt0083284,Victory,1981,3635,6.7,35816,116,John Huston,"Yabo Yablonsky, Evan Jones, Djordje Milicevic, Jeff Maguire","Drama, Sport, War",writer,Djordje Milicevic
tt0083284,Victory,1981,3635,6.7,35816,116,John Huston,"Yabo Yablonsky, Evan Jones, Djordje Milicevic, Jeff Maguire","Drama, Sport, War",writer,Jeff Maguire
tt0091083,From Beyond,1986,3636,6.6,35649,85,Stuart Gordon,"Stuart Gordon, Dennis Paoli, H.P. Lovecraft, Brian Yuzna","Horror, Sci-Fi",writer,Stuart Gordon
tt0091083,From Beyond,1986,3636,6.6,35649,85,Stuart Gordon,"Stuart Gordon, Dennis Paoli, H.P. Lovecraft, Brian Yuzna","Horror, Sci-Fi",writer,Dennis Paoli
tt0091083,From Beyond,1986,3636,6.6,35649,85,Stuart Gordon,"Stuart Gordon, Dennis Paoli, H.P. Lovecraft, Brian Yuzna","Horror, Sci-Fi",writer,H.P. Lovecraft
tt0091083,From Beyond,1986,3636,6.6,35649,85,Stuart Gordon,"Stuart Gordon, Dennis Paoli, H.P. Lovecraft, Brian Yuzna","Horror, Sci-Fi",writer,Brian Yuzna
tt0082869,Outland,1981,3637,6.6,35572,109,Peter Hyams,Peter Hyams,"Action, Crime, Sci-Fi",writer,Peter Hyams
tt0128278,Instinct,1999,3638,6.6,35538,126,Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Drama, Thriller",writer,Gerald Di Pego
tt0128278,Instinct,1999,3638,6.6,35538,126,Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Drama, Thriller",writer,Daniel Quinn
tt0485851,The Air I Breathe,2007,3639,6.7,35535,95,Jieho Lee,"Jieho Lee, Bob DeRosa","Crime, Drama, Thriller",writer,Jieho Lee
tt0485851,The Air I Breathe,2007,3639,6.7,35535,95,Jieho Lee,"Jieho Lee, Bob DeRosa","Crime, Drama, Thriller",writer,Bob DeRosa
tt1401143,Rare Exports,2010,3640,6.6,35535,84,Jalmari Helander,"Petri Jokiranta, Juuso Helander, Sami Parkkinen, Jalmari Helander","Adventure, Fantasy, Horror",writer,Petri Jokiranta
tt1401143,Rare Exports,2010,3640,6.6,35535,84,Jalmari Helander,"Petri Jokiranta, Juuso Helander, Sami Parkkinen, Jalmari Helander","Adventure, Fantasy, Horror",writer,Juuso Helander
tt1401143,Rare Exports,2010,3640,6.6,35535,84,Jalmari Helander,"Petri Jokiranta, Juuso Helander, Sami Parkkinen, Jalmari Helander","Adventure, Fantasy, Horror",writer,Sami Parkkinen
tt1401143,Rare Exports,2010,3640,6.6,35535,84,Jalmari Helander,"Petri Jokiranta, Juuso Helander, Sami Parkkinen, Jalmari Helander","Adventure, Fantasy, Horror",writer,Jalmari Helander
tt5822536,Paddington in Peru,2024,3641,6.6,35419,106,Dougal Wilson,"Mark Burton, Paul King, Jon Foster, Michael Bond, Simon Farnaby, James Lamont","Adventure, Comedy, Family",writer,Mark Burton
tt5822536,Paddington in Peru,2024,3641,6.6,35419,106,Dougal Wilson,"Mark Burton, Paul King, Jon Foster, Michael Bond, Simon Farnaby, James Lamont","Adventure, Comedy, Family",writer,Paul King
tt5822536,Paddington in Peru,2024,3641,6.6,35419,106,Dougal Wilson,"Mark Burton, Paul King, Jon Foster, Michael Bond, Simon Farnaby, James Lamont","Adventure, Comedy, Family",writer,Jon Foster
tt5822536,Paddington in Peru,2024,3641,6.6,35419,106,Dougal Wilson,"Mark Burton, Paul King, Jon Foster, Michael Bond, Simon Farnaby, James Lamont","Adventure, Comedy, Family",writer,Michael Bond
tt5822536,Paddington in Peru,2024,3641,6.6,35419,106,Dougal Wilson,"Mark Burton, Paul King, Jon Foster, Michael Bond, Simon Farnaby, James Lamont","Adventure, Comedy, Family",writer,Simon Farnaby
tt5822536,Paddington in Peru,2024,3641,6.6,35419,106,Dougal Wilson,"Mark Burton, Paul King, Jon Foster, Michael Bond, Simon Farnaby, James Lamont","Adventure, Comedy, Family",writer,James Lamont
tt1951181,The Immigrant,2013,3642,6.6,35214,120,James Gray,"James Gray, Ric Menello","Drama, Romance",writer,James Gray
tt1951181,The Immigrant,2013,3642,6.6,35214,120,James Gray,"James Gray, Ric Menello","Drama, Romance",writer,Ric Menello
tt4995776,The Red Sea Diving Resort,2019,3643,6.6,35193,129,Gideon Raff,Gideon Raff,"Drama, History, Thriller",writer,Gideon Raff
tt1405365,Celeste & Jesse Forever,2012,3644,6.6,35179,92,Lee Toland Krieger,"Rashida Jones, Will McCormack","Comedy, Drama, Romance",writer,Rashida Jones
tt1405365,Celeste & Jesse Forever,2012,3644,6.6,35179,92,Lee Toland Krieger,"Rashida Jones, Will McCormack","Comedy, Drama, Romance",writer,Will McCormack
tt0086154,Psycho II,1983,3645,6.6,35166,113,Richard Franklin,"Tom Holland, Robert Bloch","Crime, Horror, Mystery",writer,Tom Holland
tt0086154,Psycho II,1983,3645,6.6,35166,113,Richard Franklin,"Tom Holland, Robert Bloch","Crime, Horror, Mystery",writer,Robert Bloch
tt0460745,Chaos Theory,2007,3646,6.6,35129,87,Marcos Siega,Daniel Taplitz,"Comedy, Drama, Romance",writer,Daniel Taplitz
tt0102250,L.A. Story,1991,3647,6.7,35128,95,Mick Jackson,Steve Martin,"Comedy, Drama, Fantasy",writer,Steve Martin
tt0489664,Shattered,2007,3648,6.6,35108,95,Mike Barker,William Morrissey,"Crime, Drama, Thriller",writer,William Morrissey
tt0114168,Powder,1995,3649,6.6,34984,111,Victor Salva,Victor Salva,"Drama, Fantasy, Mystery",writer,Victor Salva
tt3179568,"Men, Women & Children",2014,3650,6.6,34932,119,Jason Reitman,"Chad Kultgen, Erin Cressida Wilson, Jason Reitman","Comedy, Drama",writer,Chad Kultgen
tt3179568,"Men, Women & Children",2014,3650,6.6,34932,119,Jason Reitman,"Chad Kultgen, Erin Cressida Wilson, Jason Reitman","Comedy, Drama",writer,Erin Cressida Wilson
tt3179568,"Men, Women & Children",2014,3650,6.6,34932,119,Jason Reitman,"Chad Kultgen, Erin Cressida Wilson, Jason Reitman","Comedy, Drama",writer,Jason Reitman
tt0120824,The Shipping News,2001,3651,6.7,34856,111,Lasse Hallström,"Robert Nelson Jacobs, Annie Proulx",Drama,writer,Robert Nelson Jacobs
tt0120824,The Shipping News,2001,3651,6.7,34856,111,Lasse Hallström,"Robert Nelson Jacobs, Annie Proulx",Drama,writer,Annie Proulx
tt0051744,House on Haunted Hill,1959,3652,6.7,34817,75,William Castle,Robb White,"Crime, Horror, Mystery",writer,Robb White
tt0385705,The Football Factory,2004,3653,6.7,34747,91,Nick Love,"Nick Love, John King","Crime, Drama, Sport",writer,Nick Love
tt0385705,The Football Factory,2004,3653,6.7,34747,91,Nick Love,"Nick Love, John King","Crime, Drama, Sport",writer,John King
tt3722070,The Lady in the Van,2015,3654,6.7,34712,104,Nicholas Hytner,Alan Bennett,"Biography, Comedy, Drama",writer,Alan Bennett
tt1435513,Hysteria,2011,3655,6.7,34160,100,Tanya Wexler,"Howard Gensler, Stephen Dyer, Jonah Lisa Dyer","Biography, Comedy, Romance",writer,Howard Gensler
tt1435513,Hysteria,2011,3655,6.7,34160,100,Tanya Wexler,"Howard Gensler, Stephen Dyer, Jonah Lisa Dyer","Biography, Comedy, Romance",writer,Stephen Dyer
tt1435513,Hysteria,2011,3655,6.7,34160,100,Tanya Wexler,"Howard Gensler, Stephen Dyer, Jonah Lisa Dyer","Biography, Comedy, Romance",writer,Jonah Lisa Dyer
tt0089908,Return to Oz,1985,3656,6.7,34146,113,Walter Murch,"Gill Dennis, Walter Murch, L. Frank Baum","Adventure, Family, Fantasy",writer,Gill Dennis
tt0089908,Return to Oz,1985,3656,6.7,34146,113,Walter Murch,"Gill Dennis, Walter Murch, L. Frank Baum","Adventure, Family, Fantasy",writer,Walter Murch
tt0089908,Return to Oz,1985,3656,6.7,34146,113,Walter Murch,"Gill Dennis, Walter Murch, L. Frank Baum","Adventure, Family, Fantasy",writer,L. Frank Baum
tt3395184,Spring,2014,3657,6.7,34001,109,"Aaron Moorhead, Justin Benson",Justin Benson,"Drama, Horror, Romance",writer,Justin Benson
tt2294677,In a World...,2013,3658,6.6,33903,93,Lake Bell,Lake Bell,Comedy,writer,Lake Bell
tt0067756,Silent Running,1972,3659,6.6,33704,89,Douglas Trumbull,"Michael Cimino, Deric Washburn, Steven Bochco","Drama, Sci-Fi",writer,Michael Cimino
tt0067756,Silent Running,1972,3659,6.6,33704,89,Douglas Trumbull,"Michael Cimino, Deric Washburn, Steven Bochco","Drama, Sci-Fi",writer,Deric Washburn
tt0067756,Silent Running,1972,3659,6.6,33704,89,Douglas Trumbull,"Michael Cimino, Deric Washburn, Steven Bochco","Drama, Sci-Fi",writer,Steven Bochco
tt0091557,The Mosquito Coast,1986,3660,6.6,33659,117,Peter Weir,"Paul Schrader, Paul Theroux","Adventure, Drama, Thriller",writer,Paul Schrader
tt0091557,The Mosquito Coast,1986,3660,6.6,33659,117,Peter Weir,"Paul Schrader, Paul Theroux","Adventure, Drama, Thriller",writer,Paul Theroux
tt0094894,Colors,1988,3661,6.7,33527,120,Dennis Hopper,"Michael Schiffer, Richard Di Lello","Crime, Drama, Thriller",writer,Michael Schiffer
tt0094894,Colors,1988,3661,6.7,33527,120,Dennis Hopper,"Michael Schiffer, Richard Di Lello","Crime, Drama, Thriller",writer,Richard Di Lello
tt0110006,Heavyweights,1995,3662,6.6,33296,97,Steven Brill,"Steven Brill, Judd Apatow","Comedy, Drama, Family",writer,Steven Brill
tt0110006,Heavyweights,1995,3662,6.6,33296,97,Steven Brill,"Steven Brill, Judd Apatow","Comedy, Drama, Family",writer,Judd Apatow
tt0284978,Cypher,2002,3663,6.7,33197,95,Vincenzo Natali,Brian King,"Mystery, Sci-Fi, Thriller",writer,Brian King
tt0087909,Phenomena,1985,3664,6.7,33142,116,Dario Argento,"Franco Ferrini, Dario Argento","Crime, Horror, Mystery",writer,Franco Ferrini
tt0087909,Phenomena,1985,3664,6.7,33142,116,Dario Argento,"Franco Ferrini, Dario Argento","Crime, Horror, Mystery",writer,Dario Argento
tt0488085,Big Nothing,2006,3665,6.7,33084,86,Jean-Baptiste Andrea,"William Rosenfeld, Jean-Baptiste Andrea","Comedy, Crime, Thriller",writer,William Rosenfeld
tt0488085,Big Nothing,2006,3665,6.7,33084,86,Jean-Baptiste Andrea,"William Rosenfeld, Jean-Baptiste Andrea","Comedy, Crime, Thriller",writer,Jean-Baptiste Andrea
tt0441048,Dhoom 2,2006,3666,6.6,33003,152,Sanjay Gadhvi,"Aditya Chopra, Vijay Krishna Acharya","Action, Adventure, Crime",writer,Aditya Chopra
tt0441048,Dhoom 2,2006,3666,6.6,33003,152,Sanjay Gadhvi,"Aditya Chopra, Vijay Krishna Acharya","Action, Adventure, Crime",writer,Vijay Krishna Acharya
